"Fitness","Instance","Evals","eval_ranks","seed","time"
2522,"rec13",6,0,21,1337.619
2493,"rec13",7,0,21,1337.619
2406,"rec13",8,0,21,1337.619
2467,"rec13",9,0,21,1337.619
2307,"rec13",10,0,21,1337.619
2393,"rec13",11,0,21,1337.619
2463,"rec13",12,0,21,1337.619
2545,"rec13",13,0,21,1337.619
2381,"rec13",14,0,21,1337.619
2405,"rec13",15,0,21,1337.619
2331,"rec13",16,0,21,1337.619
2392,"rec13",17,0,21,1337.619
2430,"rec13",18,0,21,1337.619
2351,"rec13",19,0,21,1337.619
2511,"rec13",20,0,21,1337.619
2412,"rec13",21,0,21,1337.619
2393,"rec13",22,0,21,1337.619
2345,"rec13",23,0,21,1337.619
2392,"rec13",24,0,21,1337.619
2351,"rec13",25,0,21,1337.619
2314,"rec13",26,0,21,1337.619
2296,"rec13",27,0,21,1337.619
2262,"rec13",28,0,21,1337.619
2429,"rec13",29,0,21,1337.619
2570,"rec13",30,0,21,1337.619
2456,"rec13",31,0,21,1337.619
2451,"rec13",32,0,21,1337.619
2348,"rec13",33,0,21,1337.619
2494,"rec13",34,0,21,1337.619
2528,"rec13",35,0,21,1337.619
2357,"rec13",36,0,21,1337.619
2343,"rec13",37,0,21,1337.619
2408,"rec13",38,0,21,1337.619
2394,"rec13",39,0,21,1337.619
2373,"rec13",40,0,21,1337.619
2193,"rec13",41,0,21,1337.619
2388,"rec13",42,0,21,1337.619
2281,"rec13",43,0,21,1337.619
2293,"rec13",44,0,21,1337.619
2507,"rec13",45,0,21,1337.619
2444,"rec13",46,0,21,1337.619
2226,"rec13",47,0,21,1337.619
2369,"rec13",48,0,21,1337.619
2552,"rec13",49,0,21,1337.619
2291,"rec13",50,0,21,1337.619
2453,"rec13",51,0,21,1337.619
2369,"rec13",52,0,21,1337.619
2386,"rec13",53,0,21,1337.619
2380,"rec13",54,0,21,1337.619
2293,"rec13",55,0,21,1337.619
2477,"rec13",56,0,21,1337.619
2352,"rec13",57,0,21,1337.619
2487,"rec13",58,0,21,1337.619
2403,"rec13",59,0,21,1337.619
2268,"rec13",60,0,21,1337.619
2344,"rec13",61,0,21,1337.619
2293,"rec13",62,0,21,1337.619
2304,"rec13",63,0,21,1337.619
2350,"rec13",64,0,21,1337.619
2290,"rec13",65,0,21,1337.619
2472,"rec13",66,0,21,1337.619
2330,"rec13",67,0,21,1337.619
2325,"rec13",68,0,21,1337.619
2286,"rec13",69,0,21,1337.619
2394,"rec13",70,0,21,1337.619
2262,"rec13",71,0,21,1337.619
2361,"rec13",72,0,21,1337.619
2541,"rec13",73,0,21,1337.619
2325,"rec13",74,0,21,1337.619
2414,"rec13",75,0,21,1337.619
2341,"rec13",76,0,21,1337.619
2434,"rec13",77,0,21,1337.619
2402,"rec13",78,0,21,1337.619
2527,"rec13",79,0,21,1337.619
2364,"rec13",80,0,21,1337.619
2340,"rec13",81,0,21,1337.619
2273,"rec13",82,0,21,1337.619
2479,"rec13",83,0,21,1337.619
2478,"rec13",84,0,21,1337.619
2469,"rec13",85,0,21,1337.619
2245,"rec13",86,0,21,1337.619
2462,"rec13",87,0,21,1337.619
2526,"rec13",88,0,21,1337.619
2398,"rec13",89,0,21,1337.619
2456,"rec13",90,0,21,1337.619
2463,"rec13",91,0,21,1337.619
2325,"rec13",92,0,21,1337.619
2405,"rec13",93,0,21,1337.619
2453,"rec13",94,0,21,1337.619
2287,"rec13",95,0,21,1337.619
2508,"rec13",96,0,21,1337.619
2445,"rec13",97,0,21,1337.619
2473,"rec13",98,0,21,1337.619
2455,"rec13",99,0,21,1337.619
2325,"rec13",100,0,21,1337.619
2396,"rec13",101,0,21,1337.619
2323,"rec13",102,0,21,1337.619
2341,"rec13",103,0,21,1337.619
2375,"rec13",104,0,21,1337.619
2370,"rec13",105,0,21,1337.619
2324,"rec13",106,0,21,1337.619
2386,"rec13",107,0,21,1337.619
2467,"rec13",108,0,21,1337.619
2423,"rec13",109,0,21,1337.619
2393,"rec13",110,0,21,1337.619
2469,"rec13",111,0,21,1337.619
2438,"rec13",112,0,21,1337.619
2534,"rec13",113,0,21,1337.619
2371,"rec13",114,0,21,1337.619
2456,"rec13",115,0,21,1337.619
2426,"rec13",116,0,21,1337.619
2423,"rec13",117,0,21,1337.619
2333,"rec13",118,0,21,1337.619
2393,"rec13",119,0,21,1337.619
2636,"rec13",120,0,21,1337.619
2114,"rec13",121,0,21,1337.619
2227,"rec13",122,0,21,1337.619
2167,"rec13",123,0,21,1337.619
2163,"rec13",124,0,21,1337.619
2233,"rec13",125,0,21,1337.619
2131,"rec13",126,0,21,1337.619
2170,"rec13",127,0,21,1337.619
2180,"rec13",128,0,21,1337.619
2270,"rec13",129,0,21,1337.619
2129,"rec13",130,0,21,1337.619
2153,"rec13",131,0,21,1337.619
2132,"rec13",132,0,21,1337.619
2148,"rec13",133,0,21,1337.619
2213,"rec13",134,0,21,1337.619
2168,"rec13",135,0,21,1337.619
2190,"rec13",136,0,21,1337.619
2097,"rec13",137,0,21,1337.619
2137,"rec13",138,0,21,1337.619
2187,"rec13",139,0,21,1337.619
2181,"rec13",140,0,21,1337.619
2108,"rec13",141,0,21,1337.619
2156,"rec13",142,0,21,1337.619
2205,"rec13",143,0,21,1337.619
2114,"rec13",144,0,21,1337.619
2168,"rec13",145,0,21,1337.619
2222,"rec13",146,0,21,1337.619
2142,"rec13",147,0,21,1337.619
2385,"rec13",148,0,21,1337.619
2072,"rec13",149,0,21,1337.619
2173,"rec13",150,0,21,1337.619
2141,"rec13",151,0,21,1337.619
2170,"rec13",152,0,21,1337.619
2194,"rec13",153,0,21,1337.619
2178,"rec13",154,0,21,1337.619
2159,"rec13",155,0,21,1337.619
2132,"rec13",156,0,21,1337.619
2133,"rec13",157,0,21,1337.619
2169,"rec13",158,0,21,1337.619
2181,"rec13",159,0,21,1337.619
2118,"rec13",160,0,21,1337.619
2105,"rec13",161,0,21,1337.619
2121,"rec13",162,0,21,1337.619
2107,"rec13",163,0,21,1337.619
2103,"rec13",164,0,21,1337.619
2132,"rec13",165,0,21,1337.619
2136,"rec13",166,0,21,1337.619
2076,"rec13",167,0,21,1337.619
2174,"rec13",168,0,21,1337.619
2152,"rec13",169,0,21,1337.619
2143,"rec13",170,0,21,1337.619
2131,"rec13",171,0,21,1337.619
2131,"rec13",172,0,21,1337.619
2147,"rec13",173,0,21,1337.619
2166,"rec13",174,0,21,1337.619
2151,"rec13",175,0,21,1337.619
2098,"rec13",176,0,21,1337.619
2147,"rec13",177,0,21,1337.619
2072,"rec13",178,0,21,1337.619
2127,"rec13",179,0,21,1337.619
2206,"rec13",180,0,21,1337.619
2149,"rec13",181,0,21,1337.619
2120,"rec13",182,0,21,1337.619
2257,"rec13",183,0,21,1337.619
2103,"rec13",184,0,21,1337.619
2146,"rec13",185,0,21,1337.619
2181,"rec13",186,0,21,1337.619
2111,"rec13",187,0,21,1337.619
2137,"rec13",188,0,21,1337.619
2120,"rec13",189,0,21,1337.619
2107,"rec13",190,0,21,1337.619
2197,"rec13",191,0,21,1337.619
2127,"rec13",192,0,21,1337.619
2285,"rec13",193,0,21,1337.619
2090,"rec13",194,0,21,1337.619
2134,"rec13",195,0,21,1337.619
2093,"rec13",196,0,21,1337.619
2153,"rec13",197,0,21,1337.619
2068,"rec13",198,0,21,1337.619
2229,"rec13",199,0,21,1337.619
2215,"rec13",200,0,21,1337.619
2185,"rec13",201,0,21,1337.619
2231,"rec13",202,0,21,1337.619
2164,"rec13",203,0,21,1337.619
2159,"rec13",204,0,21,1337.619
2132,"rec13",205,0,21,1337.619
2110,"rec13",206,0,21,1337.619
2082,"rec13",207,0,21,1337.619
2194,"rec13",208,0,21,1337.619
2098,"rec13",209,0,21,1337.619
2126,"rec13",210,0,21,1337.619
2078,"rec13",211,0,21,1337.619
2088,"rec13",212,0,21,1337.619
2159,"rec13",213,0,21,1337.619
2104,"rec13",214,0,21,1337.619
2141,"rec13",215,0,21,1337.619
2134,"rec13",216,0,21,1337.619
2087,"rec13",217,0,21,1337.619
2106,"rec13",218,0,21,1337.619
2076,"rec13",219,0,21,1337.619
2098,"rec13",220,0,21,1337.619
2225,"rec13",221,0,21,1337.619
2098,"rec13",222,0,21,1337.619
2118,"rec13",223,0,21,1337.619
2102,"rec13",224,0,21,1337.619
2205,"rec13",225,0,21,1337.619
2061,"rec13",226,0,21,1337.619
2215,"rec13",227,0,21,1337.619
2117,"rec13",228,0,21,1337.619
2152,"rec13",229,0,21,1337.619
2100,"rec13",230,0,21,1337.619
2166,"rec13",231,0,21,1337.619
2191,"rec13",232,0,21,1337.619
2136,"rec13",233,0,21,1337.619
2075,"rec13",234,0,21,1337.619
2136,"rec13",235,0,21,1337.619
2165,"rec13",236,0,21,1337.619
2092,"rec13",237,0,21,1337.619
2145,"rec13",238,0,21,1337.619
2111,"rec13",239,0,21,1337.619
2124,"rec13",240,0,21,1337.619
2292,"rec13",241,0,21,1337.619
2120,"rec13",242,0,21,1337.619
2087,"rec13",243,0,21,1337.619
2085,"rec13",244,0,21,1337.619
2178,"rec13",245,0,21,1337.619
2150,"rec13",246,0,21,1337.619
2091,"rec13",247,0,21,1337.619
2202,"rec13",248,0,21,1337.619
2098,"rec13",249,0,21,1337.619
2171,"rec13",250,0,21,1337.619
2106,"rec13",251,0,21,1337.619
2180,"rec13",252,0,21,1337.619
2252,"rec13",253,0,21,1337.619
2149,"rec13",254,0,21,1337.619
2082,"rec13",255,0,21,1337.619
2137,"rec13",256,0,21,1337.619
2059,"rec13",257,0,21,1337.619
2130,"rec13",258,0,21,1337.619
2147,"rec13",259,0,21,1337.619
2090,"rec13",260,0,21,1337.619
2224,"rec13",261,0,21,1337.619
2161,"rec13",262,0,21,1337.619
2158,"rec13",263,0,21,1337.619
2210,"rec13",264,0,21,1337.619
2149,"rec13",265,0,21,1337.619
2136,"rec13",266,0,21,1337.619
2118,"rec13",267,0,21,1337.619
2121,"rec13",268,0,21,1337.619
2136,"rec13",269,0,21,1337.619
2132,"rec13",270,0,21,1337.619
2164,"rec13",271,0,21,1337.619
2121,"rec13",272,0,21,1337.619
2181,"rec13",273,0,21,1337.619
2125,"rec13",274,0,21,1337.619
2224,"rec13",275,0,21,1337.619
2155,"rec13",276,0,21,1337.619
2130,"rec13",277,0,21,1337.619
2122,"rec13",278,0,21,1337.619
2184,"rec13",279,0,21,1337.619
2174,"rec13",280,0,21,1337.619
2151,"rec13",281,0,21,1337.619
2260,"rec13",282,0,21,1337.619
2126,"rec13",283,0,21,1337.619
2086,"rec13",284,0,21,1337.619
2146,"rec13",285,0,21,1337.619
2044,"rec13",286,0,21,1337.619
2074,"rec13",287,0,21,1337.619
2173,"rec13",288,0,21,1337.619
2265,"rec13",289,0,21,1337.619
2127,"rec13",290,0,21,1337.619
2074,"rec13",291,0,21,1337.619
2092,"rec13",292,0,21,1337.619
2186,"rec13",293,0,21,1337.619
2140,"rec13",294,0,21,1337.619
2177,"rec13",295,0,21,1337.619
2169,"rec13",296,0,21,1337.619
2177,"rec13",297,0,21,1337.619
2192,"rec13",298,0,21,1337.619
2156,"rec13",299,0,21,1337.619
2177,"rec13",300,0,21,1337.619
2146,"rec13",301,0,21,1337.619
2158,"rec13",302,0,21,1337.619
2135,"rec13",303,0,21,1337.619
2142,"rec13",304,0,21,1337.619
2163,"rec13",305,0,21,1337.619
2137,"rec13",306,0,21,1337.619
2082,"rec13",307,0,21,1337.619
2164,"rec13",308,0,21,1337.619
2174,"rec13",309,0,21,1337.619
2195,"rec13",310,0,21,1337.619
2127,"rec13",311,0,21,1337.619
2090,"rec13",312,0,21,1337.619
2150,"rec13",313,0,21,1337.619
2150,"rec13",314,0,21,1337.619
2160,"rec13",315,0,21,1337.619
2171,"rec13",316,0,21,1337.619
2206,"rec13",317,0,21,1337.619
2099,"rec13",318,0,21,1337.619
2136,"rec13",319,0,21,1337.619
2085,"rec13",320,0,21,1337.619
2164,"rec13",321,0,21,1337.619
2090,"rec13",322,0,21,1337.619
2132,"rec13",323,0,21,1337.619
2071,"rec13",324,0,21,1337.619
2168,"rec13",325,0,21,1337.619
2145,"rec13",326,0,21,1337.619
2163,"rec13",327,0,21,1337.619
2057,"rec13",328,0,21,1337.619
2081,"rec13",329,0,21,1337.619
2164,"rec13",330,0,21,1337.619
2160,"rec13",331,0,21,1337.619
2129,"rec13",332,0,21,1337.619
2198,"rec13",333,0,21,1337.619
2215,"rec13",334,0,21,1337.619
2088,"rec13",335,0,21,1337.619
2050,"rec13",336,0,21,1337.619
2142,"rec13",337,0,21,1337.619
2257,"rec13",338,0,21,1337.619
2148,"rec13",339,0,21,1337.619
2154,"rec13",340,0,21,1337.619
2090,"rec13",341,0,21,1337.619
2108,"rec13",342,0,21,1337.619
2123,"rec13",343,0,21,1337.619
2121,"rec13",344,0,21,1337.619
2205,"rec13",345,0,21,1337.619
2138,"rec13",346,0,21,1337.619
2192,"rec13",347,0,21,1337.619
2112,"rec13",348,0,21,1337.619
2088,"rec13",349,0,21,1337.619
2123,"rec13",350,0,21,1337.619
2183,"rec13",351,0,21,1337.619
2088,"rec13",352,0,21,1337.619
2133,"rec13",353,0,21,1337.619
2141,"rec13",354,0,21,1337.619
2221,"rec13",355,0,21,1337.619
2114,"rec13",356,0,21,1337.619
2166,"rec13",357,0,21,1337.619
2136,"rec13",358,0,21,1337.619
2121,"rec13",359,0,21,1337.619
2201,"rec13",360,0,21,1337.619
2091,"rec13",361,0,21,1337.619
2126,"rec13",362,0,21,1337.619
2156,"rec13",363,0,21,1337.619
2138,"rec13",364,0,21,1337.619
2157,"rec13",365,0,21,1337.619
2186,"rec13",366,0,21,1337.619
2111,"rec13",367,0,21,1337.619
2265,"rec13",368,0,21,1337.619
2189,"rec13",369,0,21,1337.619
2066,"rec13",370,0,21,1337.619
2061,"rec13",371,0,21,1337.619
2102,"rec13",372,0,21,1337.619
2148,"rec13",373,0,21,1337.619
2138,"rec13",374,0,21,1337.619
2161,"rec13",375,0,21,1337.619
2079,"rec13",376,0,21,1337.619
2146,"rec13",377,0,21,1337.619
2166,"rec13",378,0,21,1337.619
2106,"rec13",379,0,21,1337.619
2160,"rec13",380,0,21,1337.619
2057,"rec13",381,0,21,1337.619
2152,"rec13",382,0,21,1337.619
2266,"rec13",383,0,21,1337.619
2115,"rec13",384,0,21,1337.619
2232,"rec13",385,0,21,1337.619
2165,"rec13",386,0,21,1337.619
2137,"rec13",387,0,21,1337.619
2051,"rec13",388,0,21,1337.619
2162,"rec13",389,0,21,1337.619
2016,"rec13",390,0,21,1337.619
2156,"rec13",391,0,21,1337.619
2095,"rec13",392,0,21,1337.619
2103,"rec13",393,0,21,1337.619
2182,"rec13",394,0,21,1337.619
2151,"rec13",395,0,21,1337.619
2152,"rec13",396,0,21,1337.619
2131,"rec13",397,0,21,1337.619
2144,"rec13",398,0,21,1337.619
2175,"rec13",399,0,21,1337.619
2058,"rec13",400,0,21,1337.619
2339,"rec13",1,1,21,1318.978
2335,"rec13",2,1,21,1318.978
2535,"rec13",3,1,21,1318.978
2444,"rec13",4,1,21,1318.978
2579,"rec13",5,1,21,1318.978
2371,"rec13",6,1,21,1318.978
2434,"rec13",7,1,21,1318.978
2397,"rec13",8,1,21,1318.978
2417,"rec13",9,1,21,1318.978
2363,"rec13",10,1,21,1318.978
2421,"rec13",11,1,21,1318.978
2409,"rec13",12,1,21,1318.978
2442,"rec13",13,1,21,1318.978
2210,"rec13",14,1,21,1318.978
2384,"rec13",15,1,21,1318.978
2456,"rec13",16,1,21,1318.978
2408,"rec13",17,1,21,1318.978
2458,"rec13",18,1,21,1318.978
2348,"rec13",19,1,21,1318.978
2528,"rec13",20,1,21,1318.978
2363,"rec13",21,1,21,1318.978
2324,"rec13",22,1,21,1318.978
2434,"rec13",23,1,21,1318.978
2414,"rec13",24,1,21,1318.978
2410,"rec13",25,1,21,1318.978
2202,"rec13",26,1,21,1318.978
2384,"rec13",27,1,21,1318.978
2477,"rec13",28,1,21,1318.978
2323,"rec13",29,1,21,1318.978
2339,"rec13",30,1,21,1318.978
2368,"rec13",31,1,21,1318.978
2464,"rec13",32,1,21,1318.978
2326,"rec13",33,1,21,1318.978
2420,"rec13",34,1,21,1318.978
2499,"rec13",35,1,21,1318.978
2393,"rec13",36,1,21,1318.978
2355,"rec13",37,1,21,1318.978
2465,"rec13",38,1,21,1318.978
2363,"rec13",39,1,21,1318.978
2502,"rec13",40,1,21,1318.978
2444,"rec13",41,1,21,1318.978
2216,"rec13",42,1,21,1318.978
2427,"rec13",43,1,21,1318.978
2411,"rec13",44,1,21,1318.978
2418,"rec13",45,1,21,1318.978
2428,"rec13",46,1,21,1318.978
2388,"rec13",47,1,21,1318.978
2407,"rec13",48,1,21,1318.978
2340,"rec13",49,1,21,1318.978
2407,"rec13",50,1,21,1318.978
2396,"rec13",51,1,21,1318.978
2378,"rec13",52,1,21,1318.978
2454,"rec13",53,1,21,1318.978
2284,"rec13",54,1,21,1318.978
2369,"rec13",55,1,21,1318.978
2526,"rec13",56,1,21,1318.978
2304,"rec13",57,1,21,1318.978
2386,"rec13",58,1,21,1318.978
2422,"rec13",59,1,21,1318.978
2370,"rec13",60,1,21,1318.978
2401,"rec13",61,1,21,1318.978
2423,"rec13",62,1,21,1318.978
2414,"rec13",63,1,21,1318.978
2463,"rec13",64,1,21,1318.978
2332,"rec13",65,1,21,1318.978
2385,"rec13",66,1,21,1318.978
2269,"rec13",67,1,21,1318.978
2345,"rec13",68,1,21,1318.978
2291,"rec13",69,1,21,1318.978
2339,"rec13",70,1,21,1318.978
2613,"rec13",71,1,21,1318.978
2348,"rec13",72,1,21,1318.978
2330,"rec13",73,1,21,1318.978
2457,"rec13",74,1,21,1318.978
2561,"rec13",75,1,21,1318.978
2325,"rec13",76,1,21,1318.978
2349,"rec13",77,1,21,1318.978
2486,"rec13",78,1,21,1318.978
2390,"rec13",79,1,21,1318.978
2414,"rec13",80,1,21,1318.978
2502,"rec13",81,1,21,1318.978
2525,"rec13",82,1,21,1318.978
2357,"rec13",83,1,21,1318.978
2380,"rec13",84,1,21,1318.978
2510,"rec13",85,1,21,1318.978
2404,"rec13",86,1,21,1318.978
2455,"rec13",87,1,21,1318.978
2407,"rec13",88,1,21,1318.978
2434,"rec13",89,1,21,1318.978
2427,"rec13",90,1,21,1318.978
2278,"rec13",91,1,21,1318.978
2332,"rec13",92,1,21,1318.978
2401,"rec13",93,1,21,1318.978
2228,"rec13",94,1,21,1318.978
2399,"rec13",95,1,21,1318.978
2342,"rec13",96,1,21,1318.978
2414,"rec13",97,1,21,1318.978
2425,"rec13",98,1,21,1318.978
2446,"rec13",99,1,21,1318.978
2458,"rec13",100,1,21,1318.978
2318,"rec13",101,1,21,1318.978
2389,"rec13",102,1,21,1318.978
2426,"rec13",103,1,21,1318.978
2435,"rec13",104,1,21,1318.978
2273,"rec13",105,1,21,1318.978
2506,"rec13",106,1,21,1318.978
2483,"rec13",107,1,21,1318.978
2402,"rec13",108,1,21,1318.978
2339,"rec13",109,1,21,1318.978
2405,"rec13",110,1,21,1318.978
2350,"rec13",111,1,21,1318.978
2452,"rec13",112,1,21,1318.978
2370,"rec13",113,1,21,1318.978
2343,"rec13",114,1,21,1318.978
2307,"rec13",115,1,21,1318.978
2495,"rec13",116,1,21,1318.978
2412,"rec13",117,1,21,1318.978
2336,"rec13",118,1,21,1318.978
2531,"rec13",119,1,21,1318.978
2274,"rec13",120,1,21,1318.978
2433,"rec13",121,1,21,1318.978
2542,"rec13",122,1,21,1318.978
2362,"rec13",123,1,21,1318.978
2355,"rec13",124,1,21,1318.978
2249,"rec13",125,1,21,1318.978
2437,"rec13",126,1,21,1318.978
2483,"rec13",127,1,21,1318.978
2411,"rec13",128,1,21,1318.978
2364,"rec13",129,1,21,1318.978
2462,"rec13",130,1,21,1318.978
2455,"rec13",131,1,21,1318.978
2359,"rec13",132,1,21,1318.978
2451,"rec13",133,1,21,1318.978
2257,"rec13",134,1,21,1318.978
2381,"rec13",135,1,21,1318.978
2534,"rec13",136,1,21,1318.978
2517,"rec13",137,1,21,1318.978
2394,"rec13",138,1,21,1318.978
2415,"rec13",139,1,21,1318.978
2455,"rec13",140,1,21,1318.978
2409,"rec13",141,1,21,1318.978
2356,"rec13",142,1,21,1318.978
2490,"rec13",143,1,21,1318.978
2202,"rec13",144,1,21,1318.978
2412,"rec13",145,1,21,1318.978
2504,"rec13",146,1,21,1318.978
2295,"rec13",147,1,21,1318.978
2496,"rec13",148,1,21,1318.978
2511,"rec13",149,1,21,1318.978
2265,"rec13",150,1,21,1318.978
2365,"rec13",151,1,21,1318.978
2379,"rec13",152,1,21,1318.978
2405,"rec13",153,1,21,1318.978
2468,"rec13",154,1,21,1318.978
2449,"rec13",155,1,21,1318.978
2472,"rec13",156,1,21,1318.978
2403,"rec13",157,1,21,1318.978
2396,"rec13",158,1,21,1318.978
2260,"rec13",159,1,21,1318.978
2475,"rec13",160,1,21,1318.978
2479,"rec13",161,1,21,1318.978
2390,"rec13",162,1,21,1318.978
2349,"rec13",163,1,21,1318.978
2476,"rec13",164,1,21,1318.978
2421,"rec13",165,1,21,1318.978
2416,"rec13",166,1,21,1318.978
2297,"rec13",167,1,21,1318.978
2362,"rec13",168,1,21,1318.978
2297,"rec13",169,1,21,1318.978
2347,"rec13",170,1,21,1318.978
2268,"rec13",171,1,21,1318.978
2442,"rec13",172,1,21,1318.978
2390,"rec13",173,1,21,1318.978
2439,"rec13",174,1,21,1318.978
2277,"rec13",175,1,21,1318.978
2383,"rec13",176,1,21,1318.978
2506,"rec13",177,1,21,1318.978
2392,"rec13",178,1,21,1318.978
2503,"rec13",179,1,21,1318.978
2421,"rec13",180,1,21,1318.978
2341,"rec13",181,1,21,1318.978
2446,"rec13",182,1,21,1318.978
2470,"rec13",183,1,21,1318.978
2417,"rec13",184,1,21,1318.978
2347,"rec13",185,1,21,1318.978
2372,"rec13",186,1,21,1318.978
2419,"rec13",187,1,21,1318.978
2357,"rec13",188,1,21,1318.978
2402,"rec13",189,1,21,1318.978
2474,"rec13",190,1,21,1318.978
2581,"rec13",191,1,21,1318.978
2401,"rec13",192,1,21,1318.978
2343,"rec13",193,1,21,1318.978
2396,"rec13",194,1,21,1318.978
2384,"rec13",195,1,21,1318.978
2416,"rec13",196,1,21,1318.978
2339,"rec13",197,1,21,1318.978
2353,"rec13",198,1,21,1318.978
2199,"rec13",199,1,21,1318.978
2349,"rec13",200,1,21,1318.978
2168,"rec13",201,1,21,1318.978
2357,"rec13",202,1,21,1318.978
2304,"rec13",203,1,21,1318.978
2284,"rec13",204,1,21,1318.978
2372,"rec13",205,1,21,1318.978
2403,"rec13",206,1,21,1318.978
2318,"rec13",207,1,21,1318.978
2547,"rec13",208,1,21,1318.978
2279,"rec13",209,1,21,1318.978
2417,"rec13",210,1,21,1318.978
2443,"rec13",211,1,21,1318.978
2455,"rec13",212,1,21,1318.978
2315,"rec13",213,1,21,1318.978
2495,"rec13",214,1,21,1318.978
2399,"rec13",215,1,21,1318.978
2481,"rec13",216,1,21,1318.978
2539,"rec13",217,1,21,1318.978
2261,"rec13",218,1,21,1318.978
2388,"rec13",219,1,21,1318.978
2272,"rec13",220,1,21,1318.978
2414,"rec13",221,1,21,1318.978
2446,"rec13",222,1,21,1318.978
2325,"rec13",223,1,21,1318.978
2422,"rec13",224,1,21,1318.978
2428,"rec13",225,1,21,1318.978
2355,"rec13",226,1,21,1318.978
2431,"rec13",227,1,21,1318.978
2397,"rec13",228,1,21,1318.978
2425,"rec13",229,1,21,1318.978
2478,"rec13",230,1,21,1318.978
2260,"rec13",231,1,21,1318.978
2367,"rec13",232,1,21,1318.978
2440,"rec13",233,1,21,1318.978
2473,"rec13",234,1,21,1318.978
2500,"rec13",235,1,21,1318.978
2600,"rec13",236,1,21,1318.978
2401,"rec13",237,1,21,1318.978
2396,"rec13",238,1,21,1318.978
2305,"rec13",239,1,21,1318.978
2465,"rec13",240,1,21,1318.978
2447,"rec13",241,1,21,1318.978
2247,"rec13",242,1,21,1318.978
2378,"rec13",243,1,21,1318.978
2548,"rec13",244,1,21,1318.978
2310,"rec13",245,1,21,1318.978
2396,"rec13",246,1,21,1318.978
2584,"rec13",247,1,21,1318.978
2340,"rec13",248,1,21,1318.978
2292,"rec13",249,1,21,1318.978
2321,"rec13",250,1,21,1318.978
2331,"rec13",251,1,21,1318.978
2554,"rec13",252,1,21,1318.978
2399,"rec13",253,1,21,1318.978
2356,"rec13",254,1,21,1318.978
2467,"rec13",255,1,21,1318.978
2436,"rec13",256,1,21,1318.978
2389,"rec13",257,1,21,1318.978
2323,"rec13",258,1,21,1318.978
2577,"rec13",259,1,21,1318.978
2485,"rec13",260,1,21,1318.978
2301,"rec13",261,1,21,1318.978
2436,"rec13",262,1,21,1318.978
2336,"rec13",263,1,21,1318.978
2338,"rec13",264,1,21,1318.978
2476,"rec13",265,1,21,1318.978
2353,"rec13",266,1,21,1318.978
2406,"rec13",267,1,21,1318.978
2354,"rec13",268,1,21,1318.978
2428,"rec13",269,1,21,1318.978
2317,"rec13",270,1,21,1318.978
2311,"rec13",271,1,21,1318.978
2462,"rec13",272,1,21,1318.978
2397,"rec13",273,1,21,1318.978
2236,"rec13",274,1,21,1318.978
2386,"rec13",275,1,21,1318.978
2285,"rec13",276,1,21,1318.978
2362,"rec13",277,1,21,1318.978
2412,"rec13",278,1,21,1318.978
2388,"rec13",279,1,21,1318.978
2337,"rec13",280,1,21,1318.978
2400,"rec13",281,1,21,1318.978
2461,"rec13",282,1,21,1318.978
2387,"rec13",283,1,21,1318.978
2476,"rec13",284,1,21,1318.978
2291,"rec13",285,1,21,1318.978
2463,"rec13",286,1,21,1318.978
2417,"rec13",287,1,21,1318.978
2408,"rec13",288,1,21,1318.978
2345,"rec13",289,1,21,1318.978
2396,"rec13",290,1,21,1318.978
2332,"rec13",291,1,21,1318.978
2411,"rec13",292,1,21,1318.978
2365,"rec13",293,1,21,1318.978
2365,"rec13",294,1,21,1318.978
2417,"rec13",295,1,21,1318.978
2433,"rec13",296,1,21,1318.978
2462,"rec13",297,1,21,1318.978
2534,"rec13",298,1,21,1318.978
2408,"rec13",299,1,21,1318.978
2449,"rec13",300,1,21,1318.978
2323,"rec13",301,1,21,1318.978
2592,"rec13",302,1,21,1318.978
2301,"rec13",303,1,21,1318.978
2429,"rec13",304,1,21,1318.978
2486,"rec13",305,1,21,1318.978
2585,"rec13",306,1,21,1318.978
2384,"rec13",307,1,21,1318.978
2447,"rec13",308,1,21,1318.978
2518,"rec13",309,1,21,1318.978
2450,"rec13",310,1,21,1318.978
2282,"rec13",311,1,21,1318.978
2250,"rec13",312,1,21,1318.978
2307,"rec13",313,1,21,1318.978
2363,"rec13",314,1,21,1318.978
2375,"rec13",315,1,21,1318.978
2321,"rec13",316,1,21,1318.978
2284,"rec13",317,1,21,1318.978
2235,"rec13",318,1,21,1318.978
2498,"rec13",319,1,21,1318.978
2346,"rec13",320,1,21,1318.978
2282,"rec13",321,1,21,1318.978
2210,"rec13",322,1,21,1318.978
2334,"rec13",323,1,21,1318.978
2322,"rec13",324,1,21,1318.978
2517,"rec13",325,1,21,1318.978
2375,"rec13",326,1,21,1318.978
2416,"rec13",327,1,21,1318.978
2444,"rec13",328,1,21,1318.978
2422,"rec13",329,1,21,1318.978
2471,"rec13",330,1,21,1318.978
2199,"rec13",331,1,21,1318.978
2464,"rec13",332,1,21,1318.978
2250,"rec13",333,1,21,1318.978
2387,"rec13",334,1,21,1318.978
2282,"rec13",335,1,21,1318.978
2456,"rec13",336,1,21,1318.978
2281,"rec13",337,1,21,1318.978
2290,"rec13",338,1,21,1318.978
2392,"rec13",339,1,21,1318.978
2345,"rec13",340,1,21,1318.978
