"Fitness","Instance","Evals","eval_ranks","seed","time"
2416,"rec13",195,0,17,1318.071
2236,"rec13",196,0,17,1318.071
2380,"rec13",197,0,17,1318.071
2390,"rec13",198,0,17,1318.071
2337,"rec13",199,0,17,1318.071
2318,"rec13",200,0,17,1318.071
2378,"rec13",201,0,17,1318.071
2323,"rec13",202,0,17,1318.071
2289,"rec13",203,0,17,1318.071
2214,"rec13",204,0,17,1318.071
2299,"rec13",205,0,17,1318.071
2312,"rec13",206,0,17,1318.071
2364,"rec13",207,0,17,1318.071
2271,"rec13",208,0,17,1318.071
2244,"rec13",209,0,17,1318.071
2188,"rec13",210,0,17,1318.071
2380,"rec13",211,0,17,1318.071
2301,"rec13",212,0,17,1318.071
2293,"rec13",213,0,17,1318.071
2318,"rec13",214,0,17,1318.071
2230,"rec13",215,0,17,1318.071
2446,"rec13",216,0,17,1318.071
2387,"rec13",217,0,17,1318.071
2242,"rec13",218,0,17,1318.071
2368,"rec13",219,0,17,1318.071
2318,"rec13",220,0,17,1318.071
2313,"rec13",221,0,17,1318.071
2524,"rec13",222,0,17,1318.071
2214,"rec13",223,0,17,1318.071
2179,"rec13",224,0,17,1318.071
2439,"rec13",225,0,17,1318.071
2361,"rec13",226,0,17,1318.071
2365,"rec13",227,0,17,1318.071
2281,"rec13",228,0,17,1318.071
2411,"rec13",229,0,17,1318.071
2348,"rec13",230,0,17,1318.071
2381,"rec13",231,0,17,1318.071
2422,"rec13",232,0,17,1318.071
2327,"rec13",233,0,17,1318.071
2253,"rec13",234,0,17,1318.071
2417,"rec13",235,0,17,1318.071
2380,"rec13",236,0,17,1318.071
2309,"rec13",237,0,17,1318.071
2433,"rec13",238,0,17,1318.071
2428,"rec13",239,0,17,1318.071
2207,"rec13",240,0,17,1318.071
2258,"rec13",241,0,17,1318.071
2269,"rec13",242,0,17,1318.071
2316,"rec13",243,0,17,1318.071
2329,"rec13",244,0,17,1318.071
2434,"rec13",245,0,17,1318.071
2235,"rec13",246,0,17,1318.071
2284,"rec13",247,0,17,1318.071
2308,"rec13",248,0,17,1318.071
2197,"rec13",249,0,17,1318.071
2168,"rec13",250,0,17,1318.071
2215,"rec13",251,0,17,1318.071
2317,"rec13",252,0,17,1318.071
2231,"rec13",253,0,17,1318.071
2378,"rec13",254,0,17,1318.071
2436,"rec13",255,0,17,1318.071
2460,"rec13",256,0,17,1318.071
2405,"rec13",257,0,17,1318.071
2356,"rec13",258,0,17,1318.071
2364,"rec13",259,0,17,1318.071
2331,"rec13",260,0,17,1318.071
2426,"rec13",261,0,17,1318.071
2240,"rec13",262,0,17,1318.071
2372,"rec13",263,0,17,1318.071
2306,"rec13",264,0,17,1318.071
2294,"rec13",265,0,17,1318.071
2254,"rec13",266,0,17,1318.071
2329,"rec13",267,0,17,1318.071
2426,"rec13",268,0,17,1318.071
2396,"rec13",269,0,17,1318.071
2401,"rec13",270,0,17,1318.071
2282,"rec13",271,0,17,1318.071
2316,"rec13",272,0,17,1318.071
2269,"rec13",273,0,17,1318.071
2403,"rec13",274,0,17,1318.071
2366,"rec13",275,0,17,1318.071
2374,"rec13",276,0,17,1318.071
2271,"rec13",277,0,17,1318.071
2277,"rec13",278,0,17,1318.071
2169,"rec13",279,0,17,1318.071
2150,"rec13",280,0,17,1318.071
2342,"rec13",281,0,17,1318.071
2150,"rec13",282,0,17,1318.071
2358,"rec13",283,0,17,1318.071
2318,"rec13",284,0,17,1318.071
2149,"rec13",285,0,17,1318.071
2287,"rec13",286,0,17,1318.071
2250,"rec13",287,0,17,1318.071
2205,"rec13",288,0,17,1318.071
2460,"rec13",289,0,17,1318.071
2334,"rec13",290,0,17,1318.071
2241,"rec13",291,0,17,1318.071
2278,"rec13",292,0,17,1318.071
2402,"rec13",293,0,17,1318.071
2205,"rec13",294,0,17,1318.071
2447,"rec13",295,0,17,1318.071
2316,"rec13",296,0,17,1318.071
2476,"rec13",297,0,17,1318.071
2375,"rec13",298,0,17,1318.071
2407,"rec13",299,0,17,1318.071
2271,"rec13",300,0,17,1318.071
2160,"rec13",301,0,17,1318.071
2323,"rec13",302,0,17,1318.071
2308,"rec13",303,0,17,1318.071
2245,"rec13",304,0,17,1318.071
2207,"rec13",305,0,17,1318.071
2334,"rec13",306,0,17,1318.071
2339,"rec13",307,0,17,1318.071
2232,"rec13",308,0,17,1318.071
2276,"rec13",309,0,17,1318.071
2379,"rec13",310,0,17,1318.071
2323,"rec13",311,0,17,1318.071
2413,"rec13",312,0,17,1318.071
2353,"rec13",313,0,17,1318.071
2163,"rec13",314,0,17,1318.071
2251,"rec13",315,0,17,1318.071
2377,"rec13",316,0,17,1318.071
2269,"rec13",317,0,17,1318.071
2256,"rec13",318,0,17,1318.071
2318,"rec13",319,0,17,1318.071
2293,"rec13",320,0,17,1318.071
2278,"rec13",321,0,17,1318.071
2206,"rec13",322,0,17,1318.071
2196,"rec13",323,0,17,1318.071
2234,"rec13",324,0,17,1318.071
2229,"rec13",325,0,17,1318.071
2208,"rec13",326,0,17,1318.071
2281,"rec13",327,0,17,1318.071
2272,"rec13",328,0,17,1318.071
2410,"rec13",329,0,17,1318.071
2286,"rec13",330,0,17,1318.071
2240,"rec13",331,0,17,1318.071
2311,"rec13",332,0,17,1318.071
2305,"rec13",333,0,17,1318.071
2338,"rec13",334,0,17,1318.071
2233,"rec13",335,0,17,1318.071
2204,"rec13",336,0,17,1318.071
2354,"rec13",337,0,17,1318.071
2139,"rec13",338,0,17,1318.071
2307,"rec13",339,0,17,1318.071
2260,"rec13",340,0,17,1318.071
2228,"rec13",341,0,17,1318.071
2247,"rec13",342,0,17,1318.071
2218,"rec13",343,0,17,1318.071
2328,"rec13",344,0,17,1318.071
2321,"rec13",345,0,17,1318.071
2340,"rec13",346,0,17,1318.071
2289,"rec13",347,0,17,1318.071
2235,"rec13",348,0,17,1318.071
2406,"rec13",349,0,17,1318.071
2393,"rec13",350,0,17,1318.071
2253,"rec13",351,0,17,1318.071
2232,"rec13",352,0,17,1318.071
2279,"rec13",353,0,17,1318.071
2340,"rec13",354,0,17,1318.071
2278,"rec13",355,0,17,1318.071
2334,"rec13",356,0,17,1318.071
2290,"rec13",357,0,17,1318.071
2379,"rec13",358,0,17,1318.071
2407,"rec13",359,0,17,1318.071
2301,"rec13",360,0,17,1318.071
2308,"rec13",361,0,17,1318.071
2310,"rec13",362,0,17,1318.071
2289,"rec13",363,0,17,1318.071
2285,"rec13",364,0,17,1318.071
2438,"rec13",365,0,17,1318.071
2377,"rec13",366,0,17,1318.071
2136,"rec13",367,0,17,1318.071
2378,"rec13",368,0,17,1318.071
2333,"rec13",369,0,17,1318.071
2415,"rec13",370,0,17,1318.071
2315,"rec13",371,0,17,1318.071
2605,"rec13",372,0,17,1318.071
2298,"rec13",373,0,17,1318.071
2386,"rec13",374,0,17,1318.071
2329,"rec13",375,0,17,1318.071
2301,"rec13",376,0,17,1318.071
2358,"rec13",377,0,17,1318.071
2377,"rec13",378,0,17,1318.071
2227,"rec13",379,0,17,1318.071
2353,"rec13",380,0,17,1318.071
2235,"rec13",381,0,17,1318.071
2428,"rec13",382,0,17,1318.071
2204,"rec13",383,0,17,1318.071
2325,"rec13",384,0,17,1318.071
2328,"rec13",385,0,17,1318.071
2282,"rec13",386,0,17,1318.071
2242,"rec13",387,0,17,1318.071
2383,"rec13",388,0,17,1318.071
2301,"rec13",389,0,17,1318.071
2324,"rec13",390,0,17,1318.071
2324,"rec13",391,0,17,1318.071
2288,"rec13",392,0,17,1318.071
2459,"rec13",393,0,17,1318.071
2270,"rec13",394,0,17,1318.071
2280,"rec13",395,0,17,1318.071
2310,"rec13",396,0,17,1318.071
2208,"rec13",397,0,17,1318.071
2339,"rec13",398,0,17,1318.071
2378,"rec13",399,0,17,1318.071
2334,"rec13",400,0,17,1318.071
2366,"rec13",1,1,17,1295.711
2657,"rec13",2,1,17,1295.711
2246,"rec13",3,1,17,1295.711
2471,"rec13",4,1,17,1295.711
2429,"rec13",5,1,17,1295.711
2464,"rec13",6,1,17,1295.711
2492,"rec13",7,1,17,1295.711
2400,"rec13",8,1,17,1295.711
2578,"rec13",9,1,17,1295.711
2394,"rec13",10,1,17,1295.711
2500,"rec13",11,1,17,1295.711
2472,"rec13",12,1,17,1295.711
2329,"rec13",13,1,17,1295.711
2285,"rec13",14,1,17,1295.711
2324,"rec13",15,1,17,1295.711
2432,"rec13",16,1,17,1295.711
2481,"rec13",17,1,17,1295.711
2404,"rec13",18,1,17,1295.711
2453,"rec13",19,1,17,1295.711
2629,"rec13",20,1,17,1295.711
2429,"rec13",21,1,17,1295.711
2353,"rec13",22,1,17,1295.711
2413,"rec13",23,1,17,1295.711
2483,"rec13",24,1,17,1295.711
2572,"rec13",25,1,17,1295.711
2381,"rec13",26,1,17,1295.711
2463,"rec13",27,1,17,1295.711
2291,"rec13",28,1,17,1295.711
2446,"rec13",29,1,17,1295.711
2395,"rec13",30,1,17,1295.711
2453,"rec13",31,1,17,1295.711
2499,"rec13",32,1,17,1295.711
2462,"rec13",33,1,17,1295.711
2363,"rec13",34,1,17,1295.711
2405,"rec13",35,1,17,1295.711
2300,"rec13",36,1,17,1295.711
2397,"rec13",37,1,17,1295.711
2193,"rec13",38,1,17,1295.711
2440,"rec13",39,1,17,1295.711
2408,"rec13",40,1,17,1295.711
2398,"rec13",41,1,17,1295.711
2400,"rec13",42,1,17,1295.711
2421,"rec13",43,1,17,1295.711
2381,"rec13",44,1,17,1295.711
2408,"rec13",45,1,17,1295.711
2515,"rec13",46,1,17,1295.711
2317,"rec13",47,1,17,1295.711
2416,"rec13",48,1,17,1295.711
2424,"rec13",49,1,17,1295.711
2326,"rec13",50,1,17,1295.711
2628,"rec13",51,1,17,1295.711
2513,"rec13",52,1,17,1295.711
2432,"rec13",53,1,17,1295.711
2434,"rec13",54,1,17,1295.711
2464,"rec13",55,1,17,1295.711
2287,"rec13",56,1,17,1295.711
2339,"rec13",57,1,17,1295.711
2408,"rec13",58,1,17,1295.711
2420,"rec13",59,1,17,1295.711
2416,"rec13",60,1,17,1295.711
2350,"rec13",61,1,17,1295.711
2405,"rec13",62,1,17,1295.711
2550,"rec13",63,1,17,1295.711
2323,"rec13",64,1,17,1295.711
2273,"rec13",65,1,17,1295.711
2356,"rec13",66,1,17,1295.711
2322,"rec13",67,1,17,1295.711
2192,"rec13",68,1,17,1295.711
2378,"rec13",69,1,17,1295.711
2330,"rec13",70,1,17,1295.711
2404,"rec13",71,1,17,1295.711
2405,"rec13",72,1,17,1295.711
2385,"rec13",73,1,17,1295.711
2293,"rec13",74,1,17,1295.711
2182,"rec13",75,1,17,1295.711
2332,"rec13",76,1,17,1295.711
2419,"rec13",77,1,17,1295.711
2294,"rec13",78,1,17,1295.711
2231,"rec13",79,1,17,1295.711
2352,"rec13",80,1,17,1295.711
2484,"rec13",81,1,17,1295.711
2318,"rec13",82,1,17,1295.711
2356,"rec13",83,1,17,1295.711
2219,"rec13",84,1,17,1295.711
2393,"rec13",85,1,17,1295.711
2263,"rec13",86,1,17,1295.711
2360,"rec13",87,1,17,1295.711
2377,"rec13",88,1,17,1295.711
2541,"rec13",89,1,17,1295.711
2294,"rec13",90,1,17,1295.711
2285,"rec13",91,1,17,1295.711
2134,"rec13",92,1,17,1295.711
2359,"rec13",93,1,17,1295.711
2422,"rec13",94,1,17,1295.711
2308,"rec13",95,1,17,1295.711
2380,"rec13",96,1,17,1295.711
2397,"rec13",97,1,17,1295.711
2526,"rec13",98,1,17,1295.711
2486,"rec13",99,1,17,1295.711
2291,"rec13",100,1,17,1295.711
2241,"rec13",101,1,17,1295.711
2277,"rec13",102,1,17,1295.711
2323,"rec13",103,1,17,1295.711
2472,"rec13",104,1,17,1295.711
2385,"rec13",105,1,17,1295.711
2342,"rec13",106,1,17,1295.711
2427,"rec13",107,1,17,1295.711
2468,"rec13",108,1,17,1295.711
2418,"rec13",109,1,17,1295.711
2412,"rec13",110,1,17,1295.711
2328,"rec13",111,1,17,1295.711
2488,"rec13",112,1,17,1295.711
2294,"rec13",113,1,17,1295.711
2489,"rec13",114,1,17,1295.711
2342,"rec13",115,1,17,1295.711
2470,"rec13",116,1,17,1295.711
2292,"rec13",117,1,17,1295.711
2351,"rec13",118,1,17,1295.711
2337,"rec13",119,1,17,1295.711
2470,"rec13",120,1,17,1295.711
2286,"rec13",121,1,17,1295.711
2246,"rec13",122,1,17,1295.711
2338,"rec13",123,1,17,1295.711
2197,"rec13",124,1,17,1295.711
2238,"rec13",125,1,17,1295.711
2365,"rec13",126,1,17,1295.711
2403,"rec13",127,1,17,1295.711
2225,"rec13",128,1,17,1295.711
2219,"rec13",129,1,17,1295.711
2296,"rec13",130,1,17,1295.711
2344,"rec13",131,1,17,1295.711
2427,"rec13",132,1,17,1295.711
2298,"rec13",133,1,17,1295.711
2363,"rec13",134,1,17,1295.711
2140,"rec13",135,1,17,1295.711
2255,"rec13",136,1,17,1295.711
2247,"rec13",137,1,17,1295.711
2268,"rec13",138,1,17,1295.711
2416,"rec13",139,1,17,1295.711
2417,"rec13",140,1,17,1295.711
2417,"rec13",141,1,17,1295.711
2294,"rec13",142,1,17,1295.711
2346,"rec13",143,1,17,1295.711
2151,"rec13",144,1,17,1295.711
2348,"rec13",145,1,17,1295.711
2325,"rec13",146,1,17,1295.711
2264,"rec13",147,1,17,1295.711
2480,"rec13",148,1,17,1295.711
2182,"rec13",149,1,17,1295.711
2245,"rec13",150,1,17,1295.711
2265,"rec13",151,1,17,1295.711
2236,"rec13",152,1,17,1295.711
2322,"rec13",153,1,17,1295.711
2222,"rec13",154,1,17,1295.711
2392,"rec13",155,1,17,1295.711
2363,"rec13",156,1,17,1295.711
2332,"rec13",157,1,17,1295.711
2168,"rec13",158,1,17,1295.711
2301,"rec13",159,1,17,1295.711
2139,"rec13",160,1,17,1295.711
2235,"rec13",161,1,17,1295.711
2288,"rec13",162,1,17,1295.711
2192,"rec13",163,1,17,1295.711
2300,"rec13",164,1,17,1295.711
2220,"rec13",165,1,17,1295.711
2221,"rec13",166,1,17,1295.711
2338,"rec13",167,1,17,1295.711
2143,"rec13",168,1,17,1295.711
2253,"rec13",169,1,17,1295.711
2494,"rec13",170,1,17,1295.711
2442,"rec13",171,1,17,1295.711
2144,"rec13",172,1,17,1295.711
2403,"rec13",173,1,17,1295.711
2315,"rec13",174,1,17,1295.711
2263,"rec13",175,1,17,1295.711
2338,"rec13",176,1,17,1295.711
2150,"rec13",177,1,17,1295.711
2403,"rec13",178,1,17,1295.711
2176,"rec13",179,1,17,1295.711
2315,"rec13",180,1,17,1295.711
2358,"rec13",181,1,17,1295.711
2348,"rec13",182,1,17,1295.711
2258,"rec13",183,1,17,1295.711
2360,"rec13",184,1,17,1295.711
2309,"rec13",185,1,17,1295.711
2320,"rec13",186,1,17,1295.711
2433,"rec13",187,1,17,1295.711
2251,"rec13",188,1,17,1295.711
2242,"rec13",189,1,17,1295.711
2467,"rec13",190,1,17,1295.711
2281,"rec13",191,1,17,1295.711
2413,"rec13",192,1,17,1295.711
2209,"rec13",193,1,17,1295.711
2259,"rec13",194,1,17,1295.711
2416,"rec13",195,1,17,1295.711
2236,"rec13",196,1,17,1295.711
2380,"rec13",197,1,17,1295.711
2390,"rec13",198,1,17,1295.711
2337,"rec13",199,1,17,1295.711
2318,"rec13",200,1,17,1295.711
2378,"rec13",201,1,17,1295.711
2323,"rec13",202,1,17,1295.711
2289,"rec13",203,1,17,1295.711
2214,"rec13",204,1,17,1295.711
2299,"rec13",205,1,17,1295.711
2312,"rec13",206,1,17,1295.711
2364,"rec13",207,1,17,1295.711
2271,"rec13",208,1,17,1295.711
2244,"rec13",209,1,17,1295.711
2188,"rec13",210,1,17,1295.711
2380,"rec13",211,1,17,1295.711
2301,"rec13",212,1,17,1295.711
2293,"rec13",213,1,17,1295.711
2318,"rec13",214,1,17,1295.711
2230,"rec13",215,1,17,1295.711
2446,"rec13",216,1,17,1295.711
2387,"rec13",217,1,17,1295.711
2242,"rec13",218,1,17,1295.711
2368,"rec13",219,1,17,1295.711
2318,"rec13",220,1,17,1295.711
2313,"rec13",221,1,17,1295.711
2524,"rec13",222,1,17,1295.711
2214,"rec13",223,1,17,1295.711
2179,"rec13",224,1,17,1295.711
2439,"rec13",225,1,17,1295.711
2361,"rec13",226,1,17,1295.711
2365,"rec13",227,1,17,1295.711
2281,"rec13",228,1,17,1295.711
2411,"rec13",229,1,17,1295.711
2348,"rec13",230,1,17,1295.711
2381,"rec13",231,1,17,1295.711
2422,"rec13",232,1,17,1295.711
2327,"rec13",233,1,17,1295.711
2253,"rec13",234,1,17,1295.711
2417,"rec13",235,1,17,1295.711
2380,"rec13",236,1,17,1295.711
2309,"rec13",237,1,17,1295.711
2433,"rec13",238,1,17,1295.711
2428,"rec13",239,1,17,1295.711
2207,"rec13",240,1,17,1295.711
2258,"rec13",241,1,17,1295.711
2269,"rec13",242,1,17,1295.711
2316,"rec13",243,1,17,1295.711
2329,"rec13",244,1,17,1295.711
2434,"rec13",245,1,17,1295.711
2235,"rec13",246,1,17,1295.711
2284,"rec13",247,1,17,1295.711
2308,"rec13",248,1,17,1295.711
2197,"rec13",249,1,17,1295.711
2168,"rec13",250,1,17,1295.711
2215,"rec13",251,1,17,1295.711
2317,"rec13",252,1,17,1295.711
2231,"rec13",253,1,17,1295.711
2378,"rec13",254,1,17,1295.711
2436,"rec13",255,1,17,1295.711
2460,"rec13",256,1,17,1295.711
2405,"rec13",257,1,17,1295.711
2356,"rec13",258,1,17,1295.711
2364,"rec13",259,1,17,1295.711
2331,"rec13",260,1,17,1295.711
2426,"rec13",261,1,17,1295.711
2240,"rec13",262,1,17,1295.711
2372,"rec13",263,1,17,1295.711
2306,"rec13",264,1,17,1295.711
2294,"rec13",265,1,17,1295.711
2254,"rec13",266,1,17,1295.711
2329,"rec13",267,1,17,1295.711
2426,"rec13",268,1,17,1295.711
2396,"rec13",269,1,17,1295.711
2401,"rec13",270,1,17,1295.711
2282,"rec13",271,1,17,1295.711
2316,"rec13",272,1,17,1295.711
2269,"rec13",273,1,17,1295.711
2403,"rec13",274,1,17,1295.711
2366,"rec13",275,1,17,1295.711
2374,"rec13",276,1,17,1295.711
2271,"rec13",277,1,17,1295.711
2277,"rec13",278,1,17,1295.711
2169,"rec13",279,1,17,1295.711
2150,"rec13",280,1,17,1295.711
2342,"rec13",281,1,17,1295.711
2150,"rec13",282,1,17,1295.711
2358,"rec13",283,1,17,1295.711
2318,"rec13",284,1,17,1295.711
2149,"rec13",285,1,17,1295.711
2287,"rec13",286,1,17,1295.711
2250,"rec13",287,1,17,1295.711
2205,"rec13",288,1,17,1295.711
2460,"rec13",289,1,17,1295.711
2334,"rec13",290,1,17,1295.711
2241,"rec13",291,1,17,1295.711
2278,"rec13",292,1,17,1295.711
2402,"rec13",293,1,17,1295.711
2205,"rec13",294,1,17,1295.711
2447,"rec13",295,1,17,1295.711
2316,"rec13",296,1,17,1295.711
2476,"rec13",297,1,17,1295.711
2375,"rec13",298,1,17,1295.711
2407,"rec13",299,1,17,1295.711
2271,"rec13",300,1,17,1295.711
2160,"rec13",301,1,17,1295.711
2323,"rec13",302,1,17,1295.711
2308,"rec13",303,1,17,1295.711
2245,"rec13",304,1,17,1295.711
2207,"rec13",305,1,17,1295.711
2334,"rec13",306,1,17,1295.711
2339,"rec13",307,1,17,1295.711
2232,"rec13",308,1,17,1295.711
2276,"rec13",309,1,17,1295.711
2379,"rec13",310,1,17,1295.711
2323,"rec13",311,1,17,1295.711
2413,"rec13",312,1,17,1295.711
2353,"rec13",313,1,17,1295.711
2163,"rec13",314,1,17,1295.711
2251,"rec13",315,1,17,1295.711
2377,"rec13",316,1,17,1295.711
2269,"rec13",317,1,17,1295.711
2256,"rec13",318,1,17,1295.711
2318,"rec13",319,1,17,1295.711
2293,"rec13",320,1,17,1295.711
2278,"rec13",321,1,17,1295.711
2206,"rec13",322,1,17,1295.711
2196,"rec13",323,1,17,1295.711
2234,"rec13",324,1,17,1295.711
2229,"rec13",325,1,17,1295.711
2208,"rec13",326,1,17,1295.711
2281,"rec13",327,1,17,1295.711
2272,"rec13",328,1,17,1295.711
2410,"rec13",329,1,17,1295.711
2286,"rec13",330,1,17,1295.711
2240,"rec13",331,1,17,1295.711
2311,"rec13",332,1,17,1295.711
2305,"rec13",333,1,17,1295.711
2338,"rec13",334,1,17,1295.711
2233,"rec13",335,1,17,1295.711
2204,"rec13",336,1,17,1295.711
2354,"rec13",337,1,17,1295.711
2139,"rec13",338,1,17,1295.711
2307,"rec13",339,1,17,1295.711
2260,"rec13",340,1,17,1295.711
2228,"rec13",341,1,17,1295.711
2247,"rec13",342,1,17,1295.711
2218,"rec13",343,1,17,1295.711
2328,"rec13",344,1,17,1295.711
2321,"rec13",345,1,17,1295.711
2340,"rec13",346,1,17,1295.711
2289,"rec13",347,1,17,1295.711
2235,"rec13",348,1,17,1295.711
2406,"rec13",349,1,17,1295.711
2393,"rec13",350,1,17,1295.711
2253,"rec13",351,1,17,1295.711
2232,"rec13",352,1,17,1295.711
2279,"rec13",353,1,17,1295.711
2340,"rec13",354,1,17,1295.711
2278,"rec13",355,1,17,1295.711
2334,"rec13",356,1,17,1295.711
2290,"rec13",357,1,17,1295.711
2379,"rec13",358,1,17,1295.711
2407,"rec13",359,1,17,1295.711
2301,"rec13",360,1,17,1295.711
2308,"rec13",361,1,17,1295.711
2310,"rec13",362,1,17,1295.711
2289,"rec13",363,1,17,1295.711
2285,"rec13",364,1,17,1295.711
2438,"rec13",365,1,17,1295.711
2377,"rec13",366,1,17,1295.711
2136,"rec13",367,1,17,1295.711
2378,"rec13",368,1,17,1295.711
2333,"rec13",369,1,17,1295.711
2415,"rec13",370,1,17,1295.711
2315,"rec13",371,1,17,1295.711
2605,"rec13",372,1,17,1295.711
2298,"rec13",373,1,17,1295.711
2386,"rec13",374,1,17,1295.711
2329,"rec13",375,1,17,1295.711
2301,"rec13",376,1,17,1295.711
2358,"rec13",377,1,17,1295.711
2377,"rec13",378,1,17,1295.711
2227,"rec13",379,1,17,1295.711
2353,"rec13",380,1,17,1295.711
2235,"rec13",381,1,17,1295.711
2428,"rec13",382,1,17,1295.711
2204,"rec13",383,1,17,1295.711
2325,"rec13",384,1,17,1295.711
2328,"rec13",385,1,17,1295.711
2282,"rec13",386,1,17,1295.711
2242,"rec13",387,1,17,1295.711
2383,"rec13",388,1,17,1295.711
2301,"rec13",389,1,17,1295.711
2324,"rec13",390,1,17,1295.711
2324,"rec13",391,1,17,1295.711
2288,"rec13",392,1,17,1295.711
2459,"rec13",393,1,17,1295.711
2270,"rec13",394,1,17,1295.711
2280,"rec13",395,1,17,1295.711
2310,"rec13",396,1,17,1295.711
2208,"rec13",397,1,17,1295.711
2339,"rec13",398,1,17,1295.711
2378,"rec13",399,1,17,1295.711
2334,"rec13",400,1,17,1295.711
2479,"rec13",1,0,18,1330.902
2313,"rec13",2,0,18,1330.902
2381,"rec13",3,0,18,1330.902
2441,"rec13",4,0,18,1330.902
2241,"rec13",5,0,18,1330.902
2449,"rec13",6,0,18,1330.902
2435,"rec13",7,0,18,1330.902
2497,"rec13",8,0,18,1330.902
2399,"rec13",9,0,18,1330.902
2421,"rec13",10,0,18,1330.902
2436,"rec13",11,0,18,1330.902
2421,"rec13",12,0,18,1330.902
2379,"rec13",13,0,18,1330.902
2442,"rec13",14,0,18,1330.902
2308,"rec13",15,0,18,1330.902
2213,"rec13",16,0,18,1330.902
2176,"rec13",17,0,18,1330.902
2468,"rec13",18,0,18,1330.902
2517,"rec13",19,0,18,1330.902
2285,"rec13",20,0,18,1330.902
2319,"rec13",21,0,18,1330.902
2366,"rec13",22,0,18,1330.902
2499,"rec13",23,0,18,1330.902
2460,"rec13",24,0,18,1330.902
2356,"rec13",25,0,18,1330.902
2363,"rec13",26,0,18,1330.902
2433,"rec13",27,0,18,1330.902
2367,"rec13",28,0,18,1330.902
2454,"rec13",29,0,18,1330.902
2372,"rec13",30,0,18,1330.902
2263,"rec13",31,0,18,1330.902
2500,"rec13",32,0,18,1330.902
2273,"rec13",33,0,18,1330.902
2384,"rec13",34,0,18,1330.902
2421,"rec13",35,0,18,1330.902
2379,"rec13",36,0,18,1330.902
2449,"rec13",37,0,18,1330.902
2296,"rec13",38,0,18,1330.902
2368,"rec13",39,0,18,1330.902
2510,"rec13",40,0,18,1330.902
2395,"rec13",41,0,18,1330.902
2520,"rec13",42,0,18,1330.902
2442,"rec13",43,0,18,1330.902
2459,"rec13",44,0,18,1330.902
2463,"rec13",45,0,18,1330.902
2430,"rec13",46,0,18,1330.902
2471,"rec13",47,0,18,1330.902
2424,"rec13",48,0,18,1330.902
2430,"rec13",49,0,18,1330.902
2315,"rec13",50,0,18,1330.902
2234,"rec13",51,0,18,1330.902
2320,"rec13",52,0,18,1330.902
2312,"rec13",53,0,18,1330.902
2339,"rec13",54,0,18,1330.902
2296,"rec13",55,0,18,1330.902
2435,"rec13",56,0,18,1330.902
2458,"rec13",57,0,18,1330.902
2443,"rec13",58,0,18,1330.902
2398,"rec13",59,0,18,1330.902
2284,"rec13",60,0,18,1330.902
2432,"rec13",61,0,18,1330.902
2474,"rec13",62,0,18,1330.902
2443,"rec13",63,0,18,1330.902
2338,"rec13",64,0,18,1330.902
2315,"rec13",65,0,18,1330.902
2368,"rec13",66,0,18,1330.902
2481,"rec13",67,0,18,1330.902
2579,"rec13",68,0,18,1330.902
2380,"rec13",69,0,18,1330.902
2354,"rec13",70,0,18,1330.902
2402,"rec13",71,0,18,1330.902
2510,"rec13",72,0,18,1330.902
2516,"rec13",73,0,18,1330.902
2233,"rec13",74,0,18,1330.902
2431,"rec13",75,0,18,1330.902
2246,"rec13",76,0,18,1330.902
2490,"rec13",77,0,18,1330.902
2481,"rec13",78,0,18,1330.902
2316,"rec13",79,0,18,1330.902
2284,"rec13",80,0,18,1330.902
2299,"rec13",81,0,18,1330.902
2523,"rec13",82,0,18,1330.902
2260,"rec13",83,0,18,1330.902
2344,"rec13",84,0,18,1330.902
2256,"rec13",85,0,18,1330.902
2538,"rec13",86,0,18,1330.902
2375,"rec13",87,0,18,1330.902
2470,"rec13",88,0,18,1330.902
2446,"rec13",89,0,18,1330.902
2370,"rec13",90,0,18,1330.902
2331,"rec13",91,0,18,1330.902
2397,"rec13",92,0,18,1330.902
2423,"rec13",93,0,18,1330.902
2349,"rec13",94,0,18,1330.902
2312,"rec13",95,0,18,1330.902
2329,"rec13",96,0,18,1330.902
2395,"rec13",97,0,18,1330.902
2412,"rec13",98,0,18,1330.902
2420,"rec13",99,0,18,1330.902
2526,"rec13",100,0,18,1330.902
2415,"rec13",101,0,18,1330.902
2486,"rec13",102,0,18,1330.902
2414,"rec13",103,0,18,1330.902
2474,"rec13",104,0,18,1330.902
2435,"rec13",105,0,18,1330.902
2477,"rec13",106,0,18,1330.902
2404,"rec13",107,0,18,1330.902
2384,"rec13",108,0,18,1330.902
2290,"rec13",109,0,18,1330.902
2531,"rec13",110,0,18,1330.902
2434,"rec13",111,0,18,1330.902
2420,"rec13",112,0,18,1330.902
2328,"rec13",113,0,18,1330.902
2370,"rec13",114,0,18,1330.902
2387,"rec13",115,0,18,1330.902
2488,"rec13",116,0,18,1330.902
2355,"rec13",117,0,18,1330.902
2436,"rec13",118,0,18,1330.902
2435,"rec13",119,0,18,1330.902
2349,"rec13",120,0,18,1330.902
2275,"rec13",121,0,18,1330.902
2402,"rec13",122,0,18,1330.902
2297,"rec13",123,0,18,1330.902
2458,"rec13",124,0,18,1330.902
2313,"rec13",125,0,18,1330.902
2303,"rec13",126,0,18,1330.902
2422,"rec13",127,0,18,1330.902
2499,"rec13",128,0,18,1330.902
2380,"rec13",129,0,18,1330.902
