"Fitness","Instance","Evals","eval_ranks","seed","time"
2342,"rec13",362,1,16,1298.042
2279,"rec13",363,1,16,1298.042
2227,"rec13",364,1,16,1298.042
2263,"rec13",365,1,16,1298.042
2292,"rec13",366,1,16,1298.042
2318,"rec13",367,1,16,1298.042
2292,"rec13",368,1,16,1298.042
2241,"rec13",369,1,16,1298.042
2395,"rec13",370,1,16,1298.042
2185,"rec13",371,1,16,1298.042
2320,"rec13",372,1,16,1298.042
2270,"rec13",373,1,16,1298.042
2222,"rec13",374,1,16,1298.042
2345,"rec13",375,1,16,1298.042
2310,"rec13",376,1,16,1298.042
2170,"rec13",377,1,16,1298.042
2341,"rec13",378,1,16,1298.042
2451,"rec13",379,1,16,1298.042
2392,"rec13",380,1,16,1298.042
2478,"rec13",381,1,16,1298.042
2409,"rec13",382,1,16,1298.042
2166,"rec13",383,1,16,1298.042
2325,"rec13",384,1,16,1298.042
2258,"rec13",385,1,16,1298.042
2342,"rec13",386,1,16,1298.042
2407,"rec13",387,1,16,1298.042
2268,"rec13",388,1,16,1298.042
2164,"rec13",389,1,16,1298.042
2254,"rec13",390,1,16,1298.042
2312,"rec13",391,1,16,1298.042
2348,"rec13",392,1,16,1298.042
2373,"rec13",393,1,16,1298.042
2417,"rec13",394,1,16,1298.042
2166,"rec13",395,1,16,1298.042
2196,"rec13",396,1,16,1298.042
2269,"rec13",397,1,16,1298.042
2269,"rec13",398,1,16,1298.042
2247,"rec13",399,1,16,1298.042
2249,"rec13",400,1,16,1298.042
2451,"rec13",1,0,17,1331.801
2469,"rec13",2,0,17,1331.801
2375,"rec13",3,0,17,1331.801
2408,"rec13",4,0,17,1331.801
2416,"rec13",5,0,17,1331.801
2345,"rec13",6,0,17,1331.801
2465,"rec13",7,0,17,1331.801
2340,"rec13",8,0,17,1331.801
2394,"rec13",9,0,17,1331.801
2352,"rec13",10,0,17,1331.801
2365,"rec13",11,0,17,1331.801
2397,"rec13",12,0,17,1331.801
2334,"rec13",13,0,17,1331.801
2370,"rec13",14,0,17,1331.801
2484,"rec13",15,0,17,1331.801
2356,"rec13",16,0,17,1331.801
2339,"rec13",17,0,17,1331.801
2359,"rec13",18,0,17,1331.801
2424,"rec13",19,0,17,1331.801
2462,"rec13",20,0,17,1331.801
2341,"rec13",21,0,17,1331.801
2250,"rec13",22,0,17,1331.801
2460,"rec13",23,0,17,1331.801
2350,"rec13",24,0,17,1331.801
2286,"rec13",25,0,17,1331.801
2295,"rec13",26,0,17,1331.801
2239,"rec13",27,0,17,1331.801
2305,"rec13",28,0,17,1331.801
2264,"rec13",29,0,17,1331.801
2346,"rec13",30,0,17,1331.801
2312,"rec13",31,0,17,1331.801
2287,"rec13",32,0,17,1331.801
2233,"rec13",33,0,17,1331.801
2327,"rec13",34,0,17,1331.801
2298,"rec13",35,0,17,1331.801
2311,"rec13",36,0,17,1331.801
2340,"rec13",37,0,17,1331.801
2250,"rec13",38,0,17,1331.801
2270,"rec13",39,0,17,1331.801
2298,"rec13",40,0,17,1331.801
2294,"rec13",41,0,17,1331.801
2294,"rec13",42,0,17,1331.801
2306,"rec13",43,0,17,1331.801
2200,"rec13",44,0,17,1331.801
2193,"rec13",45,0,17,1331.801
2249,"rec13",46,0,17,1331.801
2291,"rec13",47,0,17,1331.801
2309,"rec13",48,0,17,1331.801
2319,"rec13",49,0,17,1331.801
2347,"rec13",50,0,17,1331.801
2267,"rec13",51,0,17,1331.801
2251,"rec13",52,0,17,1331.801
2248,"rec13",53,0,17,1331.801
2280,"rec13",54,0,17,1331.801
2295,"rec13",55,0,17,1331.801
2195,"rec13",56,0,17,1331.801
2212,"rec13",57,0,17,1331.801
2223,"rec13",58,0,17,1331.801
2269,"rec13",59,0,17,1331.801
2232,"rec13",60,0,17,1331.801
2177,"rec13",61,0,17,1331.801
2146,"rec13",62,0,17,1331.801
2214,"rec13",63,0,17,1331.801
2166,"rec13",64,0,17,1331.801
2190,"rec13",65,0,17,1331.801
2167,"rec13",66,0,17,1331.801
2233,"rec13",67,0,17,1331.801
2104,"rec13",68,0,17,1331.801
2350,"rec13",69,0,17,1331.801
2286,"rec13",70,0,17,1331.801
2322,"rec13",71,0,17,1331.801
2114,"rec13",72,0,17,1331.801
2187,"rec13",73,0,17,1331.801
2212,"rec13",74,0,17,1331.801
2094,"rec13",75,0,17,1331.801
2061,"rec13",76,0,17,1331.801
2238,"rec13",77,0,17,1331.801
2204,"rec13",78,0,17,1331.801
2103,"rec13",79,0,17,1331.801
2126,"rec13",80,0,17,1331.801
2064,"rec13",81,0,17,1331.801
2226,"rec13",82,0,17,1331.801
2392,"rec13",83,0,17,1331.801
2115,"rec13",84,0,17,1331.801
2043,"rec13",85,0,17,1331.801
2289,"rec13",86,0,17,1331.801
2131,"rec13",87,0,17,1331.801
2074,"rec13",88,0,17,1331.801
2151,"rec13",89,0,17,1331.801
2117,"rec13",90,0,17,1331.801
2107,"rec13",91,0,17,1331.801
2184,"rec13",92,0,17,1331.801
2121,"rec13",93,0,17,1331.801
2143,"rec13",94,0,17,1331.801
2207,"rec13",95,0,17,1331.801
2282,"rec13",96,0,17,1331.801
2165,"rec13",97,0,17,1331.801
2131,"rec13",98,0,17,1331.801
2117,"rec13",99,0,17,1331.801
2137,"rec13",100,0,17,1331.801
2093,"rec13",101,0,17,1331.801
2066,"rec13",102,0,17,1331.801
2142,"rec13",103,0,17,1331.801
2094,"rec13",104,0,17,1331.801
2234,"rec13",105,0,17,1331.801
2165,"rec13",106,0,17,1331.801
2121,"rec13",107,0,17,1331.801
2201,"rec13",108,0,17,1331.801
2163,"rec13",109,0,17,1331.801
2185,"rec13",110,0,17,1331.801
2114,"rec13",111,0,17,1331.801
2162,"rec13",112,0,17,1331.801
2111,"rec13",113,0,17,1331.801
2144,"rec13",114,0,17,1331.801
2092,"rec13",115,0,17,1331.801
2109,"rec13",116,0,17,1331.801
2155,"rec13",117,0,17,1331.801
2145,"rec13",118,0,17,1331.801
2209,"rec13",119,0,17,1331.801
2225,"rec13",120,0,17,1331.801
2122,"rec13",121,0,17,1331.801
2059,"rec13",122,0,17,1331.801
2056,"rec13",123,0,17,1331.801
2119,"rec13",124,0,17,1331.801
2161,"rec13",125,0,17,1331.801
2059,"rec13",126,0,17,1331.801
2079,"rec13",127,0,17,1331.801
2109,"rec13",128,0,17,1331.801
2197,"rec13",129,0,17,1331.801
2204,"rec13",130,0,17,1331.801
2079,"rec13",131,0,17,1331.801
2102,"rec13",132,0,17,1331.801
2089,"rec13",133,0,17,1331.801
2112,"rec13",134,0,17,1331.801
2130,"rec13",135,0,17,1331.801
2099,"rec13",136,0,17,1331.801
2158,"rec13",137,0,17,1331.801
2292,"rec13",138,0,17,1331.801
2088,"rec13",139,0,17,1331.801
2091,"rec13",140,0,17,1331.801
2110,"rec13",141,0,17,1331.801
2085,"rec13",142,0,17,1331.801
2099,"rec13",143,0,17,1331.801
2189,"rec13",144,0,17,1331.801
2156,"rec13",145,0,17,1331.801
2054,"rec13",146,0,17,1331.801
2144,"rec13",147,0,17,1331.801
2132,"rec13",148,0,17,1331.801
2160,"rec13",149,0,17,1331.801
2175,"rec13",150,0,17,1331.801
2117,"rec13",151,0,17,1331.801
2036,"rec13",152,0,17,1331.801
2040,"rec13",153,0,17,1331.801
2260,"rec13",154,0,17,1331.801
2086,"rec13",155,0,17,1331.801
2281,"rec13",156,0,17,1331.801
2133,"rec13",157,0,17,1331.801
2127,"rec13",158,0,17,1331.801
2001,"rec13",159,0,17,1331.801
2053,"rec13",160,0,17,1331.801
2167,"rec13",161,0,17,1331.801
2095,"rec13",162,0,17,1331.801
2133,"rec13",163,0,17,1331.801
2064,"rec13",164,0,17,1331.801
2093,"rec13",165,0,17,1331.801
2095,"rec13",166,0,17,1331.801
2116,"rec13",167,0,17,1331.801
2097,"rec13",168,0,17,1331.801
2115,"rec13",169,0,17,1331.801
2090,"rec13",170,0,17,1331.801
2002,"rec13",171,0,17,1331.801
2132,"rec13",172,0,17,1331.801
2185,"rec13",173,0,17,1331.801
2061,"rec13",174,0,17,1331.801
2223,"rec13",175,0,17,1331.801
2048,"rec13",176,0,17,1331.801
2073,"rec13",177,0,17,1331.801
2119,"rec13",178,0,17,1331.801
2116,"rec13",179,0,17,1331.801
2132,"rec13",180,0,17,1331.801
2130,"rec13",181,0,17,1331.801
2105,"rec13",182,0,17,1331.801
2196,"rec13",183,0,17,1331.801
2171,"rec13",184,0,17,1331.801
2074,"rec13",185,0,17,1331.801
2103,"rec13",186,0,17,1331.801
2140,"rec13",187,0,17,1331.801
2134,"rec13",188,0,17,1331.801
2173,"rec13",189,0,17,1331.801
2065,"rec13",190,0,17,1331.801
2092,"rec13",191,0,17,1331.801
2135,"rec13",192,0,17,1331.801
2140,"rec13",193,0,17,1331.801
2100,"rec13",194,0,17,1331.801
2290,"rec13",195,0,17,1331.801
2092,"rec13",196,0,17,1331.801
2109,"rec13",197,0,17,1331.801
2035,"rec13",198,0,17,1331.801
2068,"rec13",199,0,17,1331.801
2070,"rec13",200,0,17,1331.801
2246,"rec13",201,0,17,1331.801
2257,"rec13",202,0,17,1331.801
2255,"rec13",203,0,17,1331.801
2126,"rec13",204,0,17,1331.801
2113,"rec13",205,0,17,1331.801
2100,"rec13",206,0,17,1331.801
2129,"rec13",207,0,17,1331.801
2075,"rec13",208,0,17,1331.801
2207,"rec13",209,0,17,1331.801
2233,"rec13",210,0,17,1331.801
2070,"rec13",211,0,17,1331.801
2246,"rec13",212,0,17,1331.801
2080,"rec13",213,0,17,1331.801
2061,"rec13",214,0,17,1331.801
2152,"rec13",215,0,17,1331.801
2037,"rec13",216,0,17,1331.801
2134,"rec13",217,0,17,1331.801
2116,"rec13",218,0,17,1331.801
2173,"rec13",219,0,17,1331.801
2111,"rec13",220,0,17,1331.801
2221,"rec13",221,0,17,1331.801
2050,"rec13",222,0,17,1331.801
2061,"rec13",223,0,17,1331.801
2104,"rec13",224,0,17,1331.801
2151,"rec13",225,0,17,1331.801
2108,"rec13",226,0,17,1331.801
2143,"rec13",227,0,17,1331.801
2166,"rec13",228,0,17,1331.801
2217,"rec13",229,0,17,1331.801
2021,"rec13",230,0,17,1331.801
2037,"rec13",231,0,17,1331.801
2088,"rec13",232,0,17,1331.801
2121,"rec13",233,0,17,1331.801
2152,"rec13",234,0,17,1331.801
2030,"rec13",235,0,17,1331.801
2072,"rec13",236,0,17,1331.801
2072,"rec13",237,0,17,1331.801
2127,"rec13",238,0,17,1331.801
2071,"rec13",239,0,17,1331.801
2045,"rec13",240,0,17,1331.801
2240,"rec13",241,0,17,1331.801
2107,"rec13",242,0,17,1331.801
2204,"rec13",243,0,17,1331.801
2070,"rec13",244,0,17,1331.801
2151,"rec13",245,0,17,1331.801
2085,"rec13",246,0,17,1331.801
2146,"rec13",247,0,17,1331.801
2131,"rec13",248,0,17,1331.801
2213,"rec13",249,0,17,1331.801
2111,"rec13",250,0,17,1331.801
2106,"rec13",251,0,17,1331.801
2058,"rec13",252,0,17,1331.801
1977,"rec13",253,0,17,1331.801
2113,"rec13",254,0,17,1331.801
2066,"rec13",255,0,17,1331.801
2139,"rec13",256,0,17,1331.801
2169,"rec13",257,0,17,1331.801
2092,"rec13",258,0,17,1331.801
2059,"rec13",259,0,17,1331.801
2050,"rec13",260,0,17,1331.801
2039,"rec13",261,0,17,1331.801
2100,"rec13",262,0,17,1331.801
2095,"rec13",263,0,17,1331.801
2237,"rec13",264,0,17,1331.801
2113,"rec13",265,0,17,1331.801
2086,"rec13",266,0,17,1331.801
2106,"rec13",267,0,17,1331.801
2136,"rec13",268,0,17,1331.801
2109,"rec13",269,0,17,1331.801
2163,"rec13",270,0,17,1331.801
2083,"rec13",271,0,17,1331.801
2198,"rec13",272,0,17,1331.801
2115,"rec13",273,0,17,1331.801
2158,"rec13",274,0,17,1331.801
2163,"rec13",275,0,17,1331.801
2160,"rec13",276,0,17,1331.801
2067,"rec13",277,0,17,1331.801
2110,"rec13",278,0,17,1331.801
2075,"rec13",279,0,17,1331.801
2132,"rec13",280,0,17,1331.801
2153,"rec13",281,0,17,1331.801
2104,"rec13",282,0,17,1331.801
2106,"rec13",283,0,17,1331.801
2240,"rec13",284,0,17,1331.801
2134,"rec13",285,0,17,1331.801
2093,"rec13",286,0,17,1331.801
2071,"rec13",287,0,17,1331.801
2156,"rec13",288,0,17,1331.801
2105,"rec13",289,0,17,1331.801
2025,"rec13",290,0,17,1331.801
2040,"rec13",291,0,17,1331.801
2107,"rec13",292,0,17,1331.801
2124,"rec13",293,0,17,1331.801
2099,"rec13",294,0,17,1331.801
2146,"rec13",295,0,17,1331.801
2012,"rec13",296,0,17,1331.801
2128,"rec13",297,0,17,1331.801
2104,"rec13",298,0,17,1331.801
2088,"rec13",299,0,17,1331.801
2107,"rec13",300,0,17,1331.801
2086,"rec13",301,0,17,1331.801
2062,"rec13",302,0,17,1331.801
2032,"rec13",303,0,17,1331.801
2084,"rec13",304,0,17,1331.801
2102,"rec13",305,0,17,1331.801
2041,"rec13",306,0,17,1331.801
2102,"rec13",307,0,17,1331.801
2072,"rec13",308,0,17,1331.801
2183,"rec13",309,0,17,1331.801
2142,"rec13",310,0,17,1331.801
2115,"rec13",311,0,17,1331.801
2273,"rec13",312,0,17,1331.801
2023,"rec13",313,0,17,1331.801
2086,"rec13",314,0,17,1331.801
2148,"rec13",315,0,17,1331.801
2033,"rec13",316,0,17,1331.801
2060,"rec13",317,0,17,1331.801
2087,"rec13",318,0,17,1331.801
2201,"rec13",319,0,17,1331.801
2071,"rec13",320,0,17,1331.801
2068,"rec13",321,0,17,1331.801
2092,"rec13",322,0,17,1331.801
2287,"rec13",323,0,17,1331.801
2144,"rec13",324,0,17,1331.801
2054,"rec13",325,0,17,1331.801
2199,"rec13",326,0,17,1331.801
2067,"rec13",327,0,17,1331.801
2073,"rec13",328,0,17,1331.801
2036,"rec13",329,0,17,1331.801
2046,"rec13",330,0,17,1331.801
2125,"rec13",331,0,17,1331.801
2191,"rec13",332,0,17,1331.801
2045,"rec13",333,0,17,1331.801
2101,"rec13",334,0,17,1331.801
2155,"rec13",335,0,17,1331.801
2256,"rec13",336,0,17,1331.801
2067,"rec13",337,0,17,1331.801
2074,"rec13",338,0,17,1331.801
2101,"rec13",339,0,17,1331.801
2072,"rec13",340,0,17,1331.801
2045,"rec13",341,0,17,1331.801
2057,"rec13",342,0,17,1331.801
2064,"rec13",343,0,17,1331.801
2071,"rec13",344,0,17,1331.801
2141,"rec13",345,0,17,1331.801
2150,"rec13",346,0,17,1331.801
2119,"rec13",347,0,17,1331.801
2091,"rec13",348,0,17,1331.801
2153,"rec13",349,0,17,1331.801
2084,"rec13",350,0,17,1331.801
2118,"rec13",351,0,17,1331.801
2050,"rec13",352,0,17,1331.801
2234,"rec13",353,0,17,1331.801
2006,"rec13",354,0,17,1331.801
2113,"rec13",355,0,17,1331.801
2153,"rec13",356,0,17,1331.801
2087,"rec13",357,0,17,1331.801
2213,"rec13",358,0,17,1331.801
2064,"rec13",359,0,17,1331.801
2090,"rec13",360,0,17,1331.801
2057,"rec13",361,0,17,1331.801
2011,"rec13",362,0,17,1331.801
2069,"rec13",363,0,17,1331.801
2063,"rec13",364,0,17,1331.801
2109,"rec13",365,0,17,1331.801
2103,"rec13",366,0,17,1331.801
2111,"rec13",367,0,17,1331.801
2063,"rec13",368,0,17,1331.801
2041,"rec13",369,0,17,1331.801
2168,"rec13",370,0,17,1331.801
2170,"rec13",371,0,17,1331.801
2167,"rec13",372,0,17,1331.801
2080,"rec13",373,0,17,1331.801
2193,"rec13",374,0,17,1331.801
2183,"rec13",375,0,17,1331.801
2221,"rec13",376,0,17,1331.801
2060,"rec13",377,0,17,1331.801
2063,"rec13",378,0,17,1331.801
2039,"rec13",379,0,17,1331.801
2161,"rec13",380,0,17,1331.801
2141,"rec13",381,0,17,1331.801
2099,"rec13",382,0,17,1331.801
2216,"rec13",383,0,17,1331.801
2188,"rec13",384,0,17,1331.801
2033,"rec13",385,0,17,1331.801
2024,"rec13",386,0,17,1331.801
2110,"rec13",387,0,17,1331.801
2135,"rec13",388,0,17,1331.801
2035,"rec13",389,0,17,1331.801
2085,"rec13",390,0,17,1331.801
2025,"rec13",391,0,17,1331.801
2104,"rec13",392,0,17,1331.801
2083,"rec13",393,0,17,1331.801
2084,"rec13",394,0,17,1331.801
2057,"rec13",395,0,17,1331.801
2128,"rec13",396,0,17,1331.801
2120,"rec13",397,0,17,1331.801
2069,"rec13",398,0,17,1331.801
2134,"rec13",399,0,17,1331.801
2072,"rec13",400,0,17,1331.801
2366,"rec13",1,1,17,1295.711
2657,"rec13",2,1,17,1295.711
2246,"rec13",3,1,17,1295.711
2471,"rec13",4,1,17,1295.711
2429,"rec13",5,1,17,1295.711
2464,"rec13",6,1,17,1295.711
2492,"rec13",7,1,17,1295.711
2400,"rec13",8,1,17,1295.711
2578,"rec13",9,1,17,1295.711
2394,"rec13",10,1,17,1295.711
2500,"rec13",11,1,17,1295.711
2472,"rec13",12,1,17,1295.711
2329,"rec13",13,1,17,1295.711
2285,"rec13",14,1,17,1295.711
2324,"rec13",15,1,17,1295.711
2432,"rec13",16,1,17,1295.711
2481,"rec13",17,1,17,1295.711
2404,"rec13",18,1,17,1295.711
2453,"rec13",19,1,17,1295.711
2629,"rec13",20,1,17,1295.711
2429,"rec13",21,1,17,1295.711
2353,"rec13",22,1,17,1295.711
2413,"rec13",23,1,17,1295.711
2483,"rec13",24,1,17,1295.711
2572,"rec13",25,1,17,1295.711
2381,"rec13",26,1,17,1295.711
2463,"rec13",27,1,17,1295.711
2291,"rec13",28,1,17,1295.711
2446,"rec13",29,1,17,1295.711
2395,"rec13",30,1,17,1295.711
2453,"rec13",31,1,17,1295.711
2499,"rec13",32,1,17,1295.711
2462,"rec13",33,1,17,1295.711
2363,"rec13",34,1,17,1295.711
2405,"rec13",35,1,17,1295.711
2300,"rec13",36,1,17,1295.711
2397,"rec13",37,1,17,1295.711
2193,"rec13",38,1,17,1295.711
2440,"rec13",39,1,17,1295.711
2408,"rec13",40,1,17,1295.711
2398,"rec13",41,1,17,1295.711
2400,"rec13",42,1,17,1295.711
2421,"rec13",43,1,17,1295.711
2381,"rec13",44,1,17,1295.711
2408,"rec13",45,1,17,1295.711
2515,"rec13",46,1,17,1295.711
2317,"rec13",47,1,17,1295.711
2416,"rec13",48,1,17,1295.711
2424,"rec13",49,1,17,1295.711
2326,"rec13",50,1,17,1295.711
2628,"rec13",51,1,17,1295.711
2513,"rec13",52,1,17,1295.711
2432,"rec13",53,1,17,1295.711
2434,"rec13",54,1,17,1295.711
2464,"rec13",55,1,17,1295.711
2287,"rec13",56,1,17,1295.711
2339,"rec13",57,1,17,1295.711
2408,"rec13",58,1,17,1295.711
2420,"rec13",59,1,17,1295.711
2416,"rec13",60,1,17,1295.711
2350,"rec13",61,1,17,1295.711
2405,"rec13",62,1,17,1295.711
2550,"rec13",63,1,17,1295.711
2323,"rec13",64,1,17,1295.711
2273,"rec13",65,1,17,1295.711
2356,"rec13",66,1,17,1295.711
2322,"rec13",67,1,17,1295.711
2192,"rec13",68,1,17,1295.711
2378,"rec13",69,1,17,1295.711
2330,"rec13",70,1,17,1295.711
2404,"rec13",71,1,17,1295.711
2405,"rec13",72,1,17,1295.711
2385,"rec13",73,1,17,1295.711
2293,"rec13",74,1,17,1295.711
2182,"rec13",75,1,17,1295.711
2332,"rec13",76,1,17,1295.711
2419,"rec13",77,1,17,1295.711
2294,"rec13",78,1,17,1295.711
2231,"rec13",79,1,17,1295.711
2352,"rec13",80,1,17,1295.711
2484,"rec13",81,1,17,1295.711
2318,"rec13",82,1,17,1295.711
2356,"rec13",83,1,17,1295.711
2219,"rec13",84,1,17,1295.711
2393,"rec13",85,1,17,1295.711
2263,"rec13",86,1,17,1295.711
2360,"rec13",87,1,17,1295.711
2377,"rec13",88,1,17,1295.711
2541,"rec13",89,1,17,1295.711
2294,"rec13",90,1,17,1295.711
2285,"rec13",91,1,17,1295.711
2134,"rec13",92,1,17,1295.711
2359,"rec13",93,1,17,1295.711
2422,"rec13",94,1,17,1295.711
2308,"rec13",95,1,17,1295.711
2380,"rec13",96,1,17,1295.711
2397,"rec13",97,1,17,1295.711
2526,"rec13",98,1,17,1295.711
2486,"rec13",99,1,17,1295.711
2291,"rec13",100,1,17,1295.711
2241,"rec13",101,1,17,1295.711
2277,"rec13",102,1,17,1295.711
2323,"rec13",103,1,17,1295.711
2472,"rec13",104,1,17,1295.711
2385,"rec13",105,1,17,1295.711
2342,"rec13",106,1,17,1295.711
2427,"rec13",107,1,17,1295.711
2468,"rec13",108,1,17,1295.711
2418,"rec13",109,1,17,1295.711
2412,"rec13",110,1,17,1295.711
2328,"rec13",111,1,17,1295.711
2488,"rec13",112,1,17,1295.711
2294,"rec13",113,1,17,1295.711
2489,"rec13",114,1,17,1295.711
2342,"rec13",115,1,17,1295.711
2470,"rec13",116,1,17,1295.711
2292,"rec13",117,1,17,1295.711
2351,"rec13",118,1,17,1295.711
2337,"rec13",119,1,17,1295.711
2470,"rec13",120,1,17,1295.711
2286,"rec13",121,1,17,1295.711
2246,"rec13",122,1,17,1295.711
2338,"rec13",123,1,17,1295.711
2197,"rec13",124,1,17,1295.711
2238,"rec13",125,1,17,1295.711
2365,"rec13",126,1,17,1295.711
2403,"rec13",127,1,17,1295.711
2225,"rec13",128,1,17,1295.711
2219,"rec13",129,1,17,1295.711
2296,"rec13",130,1,17,1295.711
2344,"rec13",131,1,17,1295.711
2427,"rec13",132,1,17,1295.711
2298,"rec13",133,1,17,1295.711
2363,"rec13",134,1,17,1295.711
2140,"rec13",135,1,17,1295.711
2255,"rec13",136,1,17,1295.711
2247,"rec13",137,1,17,1295.711
2268,"rec13",138,1,17,1295.711
2416,"rec13",139,1,17,1295.711
2417,"rec13",140,1,17,1295.711
2417,"rec13",141,1,17,1295.711
2294,"rec13",142,1,17,1295.711
2346,"rec13",143,1,17,1295.711
2151,"rec13",144,1,17,1295.711
2348,"rec13",145,1,17,1295.711
2325,"rec13",146,1,17,1295.711
2264,"rec13",147,1,17,1295.711
2480,"rec13",148,1,17,1295.711
2182,"rec13",149,1,17,1295.711
2245,"rec13",150,1,17,1295.711
2265,"rec13",151,1,17,1295.711
2236,"rec13",152,1,17,1295.711
2322,"rec13",153,1,17,1295.711
2222,"rec13",154,1,17,1295.711
2392,"rec13",155,1,17,1295.711
2363,"rec13",156,1,17,1295.711
2332,"rec13",157,1,17,1295.711
2168,"rec13",158,1,17,1295.711
2301,"rec13",159,1,17,1295.711
2139,"rec13",160,1,17,1295.711
2235,"rec13",161,1,17,1295.711
2288,"rec13",162,1,17,1295.711
2192,"rec13",163,1,17,1295.711
2300,"rec13",164,1,17,1295.711
2220,"rec13",165,1,17,1295.711
2221,"rec13",166,1,17,1295.711
2338,"rec13",167,1,17,1295.711
2143,"rec13",168,1,17,1295.711
2253,"rec13",169,1,17,1295.711
2494,"rec13",170,1,17,1295.711
2442,"rec13",171,1,17,1295.711
2144,"rec13",172,1,17,1295.711
2403,"rec13",173,1,17,1295.711
2315,"rec13",174,1,17,1295.711
2263,"rec13",175,1,17,1295.711
2338,"rec13",176,1,17,1295.711
2150,"rec13",177,1,17,1295.711
2403,"rec13",178,1,17,1295.711
2176,"rec13",179,1,17,1295.711
2315,"rec13",180,1,17,1295.711
2358,"rec13",181,1,17,1295.711
2348,"rec13",182,1,17,1295.711
2258,"rec13",183,1,17,1295.711
2360,"rec13",184,1,17,1295.711
2309,"rec13",185,1,17,1295.711
2320,"rec13",186,1,17,1295.711
2433,"rec13",187,1,17,1295.711
2251,"rec13",188,1,17,1295.711
2242,"rec13",189,1,17,1295.711
2467,"rec13",190,1,17,1295.711
2281,"rec13",191,1,17,1295.711
2413,"rec13",192,1,17,1295.711
2209,"rec13",193,1,17,1295.711
2259,"rec13",194,1,17,1295.711
2416,"rec13",195,1,17,1295.711
2236,"rec13",196,1,17,1295.711
2380,"rec13",197,1,17,1295.711
2390,"rec13",198,1,17,1295.711
2337,"rec13",199,1,17,1295.711
2318,"rec13",200,1,17,1295.711
2378,"rec13",201,1,17,1295.711
2323,"rec13",202,1,17,1295.711
2289,"rec13",203,1,17,1295.711
2214,"rec13",204,1,17,1295.711
2299,"rec13",205,1,17,1295.711
2312,"rec13",206,1,17,1295.711
2364,"rec13",207,1,17,1295.711
2271,"rec13",208,1,17,1295.711
2244,"rec13",209,1,17,1295.711
2188,"rec13",210,1,17,1295.711
2380,"rec13",211,1,17,1295.711
2301,"rec13",212,1,17,1295.711
2293,"rec13",213,1,17,1295.711
2318,"rec13",214,1,17,1295.711
2230,"rec13",215,1,17,1295.711
2446,"rec13",216,1,17,1295.711
2387,"rec13",217,1,17,1295.711
2242,"rec13",218,1,17,1295.711
2368,"rec13",219,1,17,1295.711
2318,"rec13",220,1,17,1295.711
2313,"rec13",221,1,17,1295.711
2524,"rec13",222,1,17,1295.711
2214,"rec13",223,1,17,1295.711
2179,"rec13",224,1,17,1295.711
2439,"rec13",225,1,17,1295.711
2361,"rec13",226,1,17,1295.711
2365,"rec13",227,1,17,1295.711
2281,"rec13",228,1,17,1295.711
2411,"rec13",229,1,17,1295.711
2348,"rec13",230,1,17,1295.711
2381,"rec13",231,1,17,1295.711
2422,"rec13",232,1,17,1295.711
2327,"rec13",233,1,17,1295.711
2253,"rec13",234,1,17,1295.711
2417,"rec13",235,1,17,1295.711
2380,"rec13",236,1,17,1295.711
2309,"rec13",237,1,17,1295.711
2433,"rec13",238,1,17,1295.711
2428,"rec13",239,1,17,1295.711
2207,"rec13",240,1,17,1295.711
2258,"rec13",241,1,17,1295.711
2269,"rec13",242,1,17,1295.711
2316,"rec13",243,1,17,1295.711
2329,"rec13",244,1,17,1295.711
2434,"rec13",245,1,17,1295.711
2235,"rec13",246,1,17,1295.711
2284,"rec13",247,1,17,1295.711
2308,"rec13",248,1,17,1295.711
2197,"rec13",249,1,17,1295.711
2168,"rec13",250,1,17,1295.711
2215,"rec13",251,1,17,1295.711
2317,"rec13",252,1,17,1295.711
2231,"rec13",253,1,17,1295.711
2378,"rec13",254,1,17,1295.711
2436,"rec13",255,1,17,1295.711
2460,"rec13",256,1,17,1295.711
2405,"rec13",257,1,17,1295.711
2356,"rec13",258,1,17,1295.711
2364,"rec13",259,1,17,1295.711
2331,"rec13",260,1,17,1295.711
2426,"rec13",261,1,17,1295.711
2240,"rec13",262,1,17,1295.711
2372,"rec13",263,1,17,1295.711
2306,"rec13",264,1,17,1295.711
2294,"rec13",265,1,17,1295.711
2254,"rec13",266,1,17,1295.711
2329,"rec13",267,1,17,1295.711
2426,"rec13",268,1,17,1295.711
2396,"rec13",269,1,17,1295.711
2401,"rec13",270,1,17,1295.711
2282,"rec13",271,1,17,1295.711
2316,"rec13",272,1,17,1295.711
2269,"rec13",273,1,17,1295.711
2403,"rec13",274,1,17,1295.711
2366,"rec13",275,1,17,1295.711
2374,"rec13",276,1,17,1295.711
2271,"rec13",277,1,17,1295.711
2277,"rec13",278,1,17,1295.711
2169,"rec13",279,1,17,1295.711
2150,"rec13",280,1,17,1295.711
2342,"rec13",281,1,17,1295.711
2150,"rec13",282,1,17,1295.711
2358,"rec13",283,1,17,1295.711
2318,"rec13",284,1,17,1295.711
2149,"rec13",285,1,17,1295.711
2287,"rec13",286,1,17,1295.711
2250,"rec13",287,1,17,1295.711
2205,"rec13",288,1,17,1295.711
2460,"rec13",289,1,17,1295.711
2334,"rec13",290,1,17,1295.711
2241,"rec13",291,1,17,1295.711
2278,"rec13",292,1,17,1295.711
2402,"rec13",293,1,17,1295.711
2205,"rec13",294,1,17,1295.711
2447,"rec13",295,1,17,1295.711
2316,"rec13",296,1,17,1295.711
